date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2022-06-07,15.3,19.9,11.3,80.1,0.6,1.4,2.5,18.3,10.0,3.0,0.025,0.006,0.3,0.002
2022-06-08,16.3,21.3,12.8,78.0,0.0,1.4,1.5,20.4,17.0,7.0,0.029,0.006,0.3,0.002
2022-06-09,18.5,26.6,11.3,73.0,0.0,1.4,8.6,23.4,21.0,12.0,0.031,0.009,0.4,0.004
2022-06-10,21.1,28.7,13.1,68.3,0.0,0.9,8.5,25.3,24.0,13.0,0.045,0.012,0.4,0.003
2022-06-11,20.0,24.3,16.3,74.8,0.0,2.1,6.1,25.1,28.0,16.0,0.032,0.009,0.4,0.003
2022-06-12,19.2,24.3,13.9,74.3,0.0,1.9,4.3,25.7,14.0,6.0,0.035,0.005,0.3,0.002
2022-06-13,18.9,22.9,15.2,72.9,0.0,2.4,1.7,22.2,16.0,5.0,0.032,0.006,0.2,0.002
2022-06-14,16.6,18.4,15.7,85.4,4.0,2.0,0.0,18.1,10.0,4.0,0.032,0.006,0.2,0.002
2022-06-15,19.0,24.6,14.8,85.5,23.5,0.9,0.9,23.0,16.0,9.0,0.037,0.008,0.3,0.002
2022-06-16,21.4,28.0,16.0,71.9,0.0,1.4,0.0,24.4,25.0,16.0,0.041,0.008,0.3,0.002
2022-06-17,24.3,32.0,14.8,63.1,0.0,1.2,0.0,27.5,29.0,18.0,0.055,0.011,0.3,0.002
2022-06-18,27.0,33.7,21.8,61.5,0.0,1.8,0.0,30.3,29.0,18.0,0.056,0.007,0.4,0.003
2022-06-19,27.6,33.2,21.7,60.9,0.0,1.7,0.0,33.0,30.0,18.0,0.061,0.005,0.3,0.002
2022-06-20,27.3,32.8,22.4,64.1,0.0,1.7,5.5,33.6,31.0,20.0,0.06,0.009,0.3,0.003
2022-06-21,25.8,31.9,20.5,73.6,0.0,1.8,10.9,34.0,23.0,14.0,0.031,0.011,0.3,0.003
2022-06-22,28.2,35.2,20.6,66.5,0.0,1.5,9.4,34.2,34.0,23.0,0.06,0.009,0.3,0.003
2022-06-23,26.7,29.9,22.3,71.1,0.2,2.3,1.4,32.1,19.0,14.0,0.041,0.005,0.3,0.002
2022-06-24,26.5,30.8,22.5,73.9,41.8,2.6,4.8,26.1,16.0,12.0,0.05,0.006,0.3,0.002
2022-06-25,26.4,31.7,20.2,70.0,0.0,1.9,10.5,28.3,31.0,25.0,0.057,0.005,0.4,0.002
2022-06-26,27.0,30.5,23.7,71.6,0.0,2.1,2.4,26.8,12.0,11.0,0.032,0.004,0.2,0.002
2022-06-27,25.1,28.3,23.7,91.4,26.3,0.8,0.1,25.7,6.0,5.0,0.01,0.007,0.2,0.002
2022-06-28,26.9,30.1,23.3,75.4,0.0,1.9,1.1,26.3,11.0,5.0,0.015,0.004,0.2,0.002
2022-06-29,27.7,31.5,24.9,72.4,0.0,2.0,1.7,26.8,10.0,7.0,0.02,0.004,0.2,0.002
2022-06-30,28.0,32.2,25.3,69.9,0.0,2.1,4.0,27.6,11.0,8.0,0.022,0.004,0.2,0.002
2022-07-01,28.0,34.5,21.3,69.3,0.0,1.3,12.7,32.3,18.0,13.0,0.028,0.008,0.3,0.003
2022-07-02,27.8,34.7,20.2,67.9,0.0,1.2,11.8,33.4,29.0,25.0,0.035,0.009,0.3,0.003
2022-07-03,27.5,34.6,22.8,72.5,0.0,1.1,6.9,33.1,23.0,18.0,0.027,0.008,0.3,0.003
2022-07-04,27.5,31.0,22.8,72.8,0.0,1.0,6.3,32.0,20.0,15.0,0.026,0.008,0.3,0.003
2022-07-05,26.7,32.7,22.7,78.0,1.9,1.5,5.5,32.0,17.0,15.0,0.024,0.01,0.3,0.003
2022-07-06,26.4,31.2,23.7,85.6,24.3,1.9,3.1,29.8,30.0,26.0,0.034,0.011,0.5,0.004
2022-07-07,28.3,33.1,23.8,75.0,0.0,1.3,5.4,29.3,22.0,11.0,0.025,0.006,0.3,0.002
2022-07-08,27.4,32.7,24.1,82.5,20.1,1.3,2.3,28.2,21.0,18.0,0.033,0.007,0.3,0.002
2022-07-09,26.7,32.3,22.3,74.8,0.0,1.4,5.7,27.1,18.0,16.0,0.041,0.006,0.3,0.002
2022-07-10,25.8,30.1,22.3,80.5,0.0,2.1,7.5,29.0,15.0,15.0,0.03,0.004,0.3,0.002
2022-07-11,25.0,29.1,22.9,87.4,6.0,0.9,2.1,27.7,20.0,18.0,0.032,0.007,0.3,0.002
2022-07-12,23.8,27.4,21.9,77.4,0.0,2.3,2.4,26.2,12.0,8.0,0.033,0.005,0.2,0.002
2022-07-13,23.2,26.7,21.1,85.9,15.5,1.1,0.2,24.8,20.0,13.0,0.031,0.009,0.3,0.003
2022-07-14,26.2,31.9,22.1,81.5,0.0,1.2,5.3,28.4,22.0,15.0,0.032,0.007,0.3,0.002
2022-07-15,26.5,32.2,20.9,70.1,0.0,1.5,12.1,27.9,21.0,17.0,0.04,0.008,0.4,0.002
2022-07-16,24.4,30.9,19.5,78.4,0.7,0.9,7.0,26.2,25.0,20.0,0.042,0.007,0.3,0.002
2022-07-17,25.4,31.6,19.2,73.8,0.0,1.3,7.3,27.9,17.0,13.0,0.033,0.006,0.3,0.002
2022-07-18,21.9,23.5,21.0,95.8,25.4,0.6,0.0,23.8,16.0,15.0,0.033,0.009,0.3,0.002
2022-07-19,26.0,31.5,21.6,77.9,0.0,0.9,5.1,28.0,18.0,16.0,0.043,0.006,0.3,0.002
2022-07-20,27.5,33.2,23.3,68.1,0.0,1.5,11.0,29.0,32.0,24.0,0.05,0.006,0.3,0.002
2022-07-21,24.4,30.3,20.8,83.5,6.9,1.7,2.8,26.9,25.0,20.0,0.046,0.006,0.3,0.002
2022-07-22,23.4,27.6,20.0,80.1,0.0,2.0,1.1,24.3,19.0,15.0,0.044,0.004,0.3,0.002
2022-07-23,23.2,27.4,19.8,87.1,0.1,0.8,0.0,25.1,23.0,18.0,0.031,0.007,0.3,0.002
2022-07-24,25.6,31.0,21.6,84.3,2.1,1.0,1.9,26.9,18.0,17.0,0.039,0.004,0.3,0.002
2022-07-25,26.0,31.3,22.8,82.3,0.0,1.8,9.1,29.3,24.0,15.0,0.031,0.008,0.5,0.003
2022-07-26,24.8,30.1,21.0,83.4,0.0,1.6,8.9,30.0,32.0,28.0,0.037,0.007,0.5,0.002
2022-07-27,23.9,26.5,20.2,82.6,0.0,1.4,1.6,25.9,12.0,10.0,0.026,0.006,0.3,0.002
2022-07-28,24.8,28.1,22.4,87.6,0.0,1.2,0.1,25.9,14.0,8.0,0.027,0.006,0.3,0.002
2022-07-29,26.9,31.8,22.4,80.6,0.0,1.9,11.5,31.9,27.0,22.0,0.027,0.006,0.4,0.002
2022-07-30,26.1,28.8,22.6,84.4,0.1,1.8,0.8,27.2,15.0,12.0,0.025,0.005,0.2,0.002
2022-07-31,26.5,28.4,24.7,86.6,3.0,2.0,0.0,26.8,15.0,10.0,0.021,0.005,0.2,0.003
2022-08-01,28.1,31.1,25.8,75.9,0.0,1.1,0.4,27.4,17.0,9.0,0.015,0.006,0.2,0.003
2022-08-02,27.1,30.0,24.8,85.4,1.6,1.1,0.8,27.0,13.0,8.0,0.023,0.006,0.2,0.002
2022-08-03,29.2,35.4,24.6,76.3,21.3,1.8,9.4,30.8,14.0,9.0,0.029,0.006,0.2,0.002
2022-08-04,29.2,34.0,25.4,72.8,0.0,1.9,8.7,29.6,17.0,13.0,0.032,0.007,0.2,0.002
2022-08-05,29.2,33.3,24.1,73.1,0.0,1.4,6.9,28.9,16.0,10.0,0.03,0.007,0.2,0.002
2022-08-06,30.0,35.1,25.4,70.6,0.0,1.7,11.2,30.2,27.0,19.0,0.041,0.006,0.3,0.002
2022-08-07,30.1,35.6,24.2,72.3,0.0,1.4,8.9,31.2,30.0,24.0,0.04,0.006,0.3,0.002
2022-08-08,29.4,32.5,26.9,67.8,0.0,2.0,0.5,28.6,20.0,12.0,0.034,0.006,0.3,0.003
2022-08-09,28.4,30.6,25.3,70.3,0.0,1.9,0.2,27.3,14.0,4.0,0.025,0.006,0.2,0.002
2022-08-10,27.3,29.2,25.7,77.0,0.3,1.6,0.0,26.7,15.0,5.0,0.021,0.008,0.2,0.002
2022-08-11,25.4,28.2,23.7,92.5,4.4,0.9,0.0,26.6,15.0,5.0,0.015,0.011,0.3,0.002
2022-08-12,28.0,34.0,24.0,77.8,19.3,1.3,10.1,29.2,16.0,12.0,0.04,0.007,0.3,0.002
2022-08-13,25.9,32.8,22.5,88.8,7.9,0.8,3.3,27.1,23.0,16.0,0.034,0.009,0.4,0.002
2022-08-14,28.5,32.6,23.9,80.0,0.0,1.1,3.4,28.4,25.0,21.0,0.034,0.006,0.3,0.002
2022-08-15,29.3,33.1,25.3,67.5,0.0,2.5,3.8,28.2,15.0,9.0,0.026,0.005,0.2,0.003
2022-08-16,24.7,28.5,21.7,93.4,46.2,1.2,0.0,25.4,16.0,13.0,0.029,0.012,0.3,0.002
2022-08-17,24.5,28.1,21.7,86.3,4.5,1.6,4.9,27.4,20.0,15.0,0.037,0.007,0.3,0.002
2022-08-18,24.7,30.5,20.3,80.0,0.0,0.8,7.1,27.1,20.0,16.0,0.044,0.008,0.3,0.002
2022-08-19,26.5,31.5,20.0,77.4,0.0,1.3,6.0,26.8,25.0,19.0,0.035,0.008,0.3,0.003
2022-08-20,25.2,27.9,22.1,90.8,9.7,1.4,0.0,26.3,15.0,13.0,0.029,0.008,0.2,0.002
2022-08-21,23.8,29.3,18.7,75.4,0.0,1.4,12.0,26.6,13.0,7.0,0.035,0.004,0.2,0.002
2022-08-22,24.5,31.6,16.0,77.5,0.0,0.8,10.8,26.0,18.0,12.0,0.031,0.008,0.3,0.002
2022-08-23,24.2,26.9,20.7,87.8,5.5,0.9,0.3,26.0,26.0,22.0,0.035,0.012,0.3,0.003
2022-08-24,20.8,21.8,19.1,89.4,10.7,1.0,0.0,23.0,10.0,5.0,0.03,0.006,0.2,0.002
2022-08-25,23.1,29.0,18.1,81.6,0.4,0.9,4.9,28.2,22.0,14.0,0.026,0.008,0.3,0.002
2022-08-26,23.2,28.7,18.5,68.1,0.0,1.4,9.7,30.2,22.0,15.0,0.044,0.007,0.3,0.002
2022-08-27,21.4,27.6,15.6,73.0,0.0,1.2,6.3,26.4,28.0,19.0,0.033,0.01,0.3,0.002
2022-08-28,19.5,26.2,13.6,71.3,0.0,1.4,11.1,25.8,12.0,5.0,0.025,0.005,0.2,0.002
2022-08-29,20.0,24.7,15.4,84.4,0.0,0.6,0.4,23.0,15.0,6.0,0.016,0.008,0.2,0.002
2022-08-30,20.2,23.0,18.1,93.3,29.9,0.8,0.0,21.4,8.0,4.0,0.018,0.01,0.3,0.002
2022-08-31,20.4,22.2,19.4,96.6,19.3,0.7,0.0,22.3,7.0,4.0,0.028,0.008,0.3,0.002
2022-09-01,20.5,24.6,17.7,89.5,0.0,0.7,1.3,23.3,12.0,6.0,0.021,0.009,0.3,0.002
2022-09-02,20.1,22.4,17.3,94.4,5.0,1.1,0.0,20.5,12.0,5.0,0.024,0.009,0.2,0.002
2022-09-03,21.6,23.5,20.0,87.4,0.7,1.8,0.0,22.3,7.0,3.0,0.036,0.005,0.2,0.002
2022-09-04,23.8,28.4,20.6,92.4,2.1,1.2,1.9,25.2,13.0,10.0,0.027,0.006,0.3,0.002
2022-09-05,24.2,27.8,21.9,92.3,18.1,1.7,0.0,24.0,19.0,10.0,0.016,0.007,0.3,0.002
2022-09-06,21.4,25.0,17.4,79.4,71.0,3.4,4.2,21.2,7.0,5.0,0.05,0.005,0.2,0.002
2022-09-07,20.4,28.5,13.7,71.5,0.0,1.3,10.5,22.3,21.0,10.0,0.032,0.008,0.3,0.002
2022-09-08,19.4,27.1,12.6,74.9,0.0,1.1,9.7,22.2,19.0,9.0,0.03,0.007,0.3,0.002
2022-09-09,19.8,26.5,14.5,76.6,0.0,1.5,8.8,22.8,16.0,8.0,0.029,0.004,0.2,0.002
2022-09-10,19.5,24.4,15.9,80.5,0.0,1.5,0.5,20.3,15.0,10.0,0.03,0.004,0.3,0.002
2022-09-11,21.1,26.5,16.4,80.3,0.0,1.3,4.9,23.5,15.0,9.0,0.03,0.003,0.2,0.002
2022-09-12,20.6,23.7,16.9,89.6,0.2,0.6,0.1,22.3,17.0,7.0,0.019,0.005,0.3,0.002
2022-09-13,23.1,27.7,19.5,68.3,0.0,1.8,5.6,24.6,13.0,6.0,0.029,0.004,0.2,0.002
2022-09-14,23.0,27.0,18.6,66.4,0.0,2.8,8.0,24.8,15.0,8.0,0.044,0.003,0.2,0.002
2022-09-15,22.3,25.8,20.2,73.0,0.0,2.4,8.2,25.2,21.0,9.0,0.04,0.003,0.2,0.003
2022-09-16,23.1,27.4,20.5,85.1,0.0,1.7,1.3,25.6,23.0,14.0,0.03,0.006,0.3,0.003
2022-09-17,24.1,31.7,19.3,86.6,0.2,0.8,4.3,26.3,31.0,26.0,0.027,0.007,0.4,0.003
2022-09-18,25.2,29.4,21.3,81.4,0.0,2.1,0.6,25.9,13.0,9.0,0.022,0.003,0.2,0.003
2022-09-19,23.1,26.8,15.5,70.6,5.0,2.6,2.4,23.0,10.0,5.0,0.037,0.003,0.2,0.002
2022-09-20,17.1,21.8,12.9,72.0,0.0,1.7,5.8,20.1,25.0,7.0,0.03,0.004,0.2,0.003
2022-09-21,15.2,21.8,10.2,75.3,0.0,1.4,9.9,19.7,12.0,5.0,0.021,0.007,0.3,0.002
2022-09-22,16.9,24.1,9.5,78.8,0.0,0.9,7.2,21.0,13.0,7.0,0.022,0.01,0.3,0.002
2022-09-23,19.4,27.6,13.6,67.6,0.0,1.8,8.8,22.5,20.0,9.0,0.034,0.009,0.3,0.002
2022-09-24,17.5,24.3,11.4,61.1,0.0,1.6,8.2,21.6,16.0,8.0,0.032,0.009,0.3,0.002
2022-09-25,17.1,21.9,12.3,78.4,0.0,0.7,1.8,19.9,17.0,11.0,0.022,0.011,0.4,0.003
2022-09-26,17.1,21.1,13.7,85.9,0.0,0.4,0.0,18.8,26.0,17.0,0.013,0.015,0.4,0.002
2022-09-27,18.4,25.4,13.8,81.6,0.0,1.0,6.6,21.6,14.0,8.0,0.022,0.011,0.3,0.002
2022-09-28,17.3,24.2,11.9,81.0,0.0,0.6,3.4,19.3,18.0,8.0,0.021,0.012,0.3,0.002
2022-09-29,18.0,27.6,10.7,78.6,0.0,0.6,9.3,21.9,28.0,19.0,0.03,0.015,0.4,0.003
2022-09-30,18.6,28.9,11.3,75.4,0.0,0.5,9.2,22.4,34.0,23.0,0.029,0.019,0.4,0.002
2022-10-01,18.5,29.8,9.8,67.8,0.0,0.8,9.9,21.1,30.0,23.0,0.028,0.016,0.4,0.002
2022-10-02,19.8,28.2,11.9,75.5,0.0,0.8,3.6,22.5,22.0,17.0,0.037,0.012,0.3,0.003
2022-10-03,23.6,28.5,18.8,81.3,7.2,1.4,1.6,23.4,26.0,20.0,0.031,0.008,0.3,0.003
2022-10-04,19.9,25.6,14.6,88.0,13.5,2.2,0.0,20.4,12.0,8.0,0.029,0.008,0.3,0.002
2022-10-05,15.8,19.4,13.8,79.9,0.0,1.5,3.2,17.4,14.0,5.0,0.026,0.008,0.2,0.002
2022-10-06,16.8,22.1,13.6,83.3,0.0,0.9,2.7,18.2,9.0,6.0,0.022,0.01,0.3,0.002
2022-10-07,15.5,20.0,10.7,72.4,0.0,2.3,1.7,16.0,15.0,9.0,0.031,0.008,0.3,0.002
2022-10-08,13.1,20.1,7.0,74.8,0.0,1.4,10.0,15.4,12.0,6.0,0.025,0.01,0.2,0.002
2022-10-09,13.9,17.0,10.0,84.9,1.6,0.8,0.0,15.8,13.0,7.0,0.02,0.009,0.2,0.002
2022-10-10,12.9,17.0,10.2,58.3,0.0,3.8,6.6,13.8,9.0,3.0,0.037,0.005,0.2,0.002
2022-10-11,12.3,18.5,6.7,64.9,0.0,2.6,8.6,14.6,10.0,6.0,0.028,0.01,0.2,0.002
2022-10-12,12.1,21.1,3.8,79.4,0.0,1.0,7.7,13.5,21.0,12.0,0.021,0.012,0.3,0.003
2022-10-13,14.6,21.8,9.2,75.8,0.0,1.3,7.6,16.6,14.0,7.0,0.026,0.011,0.3,0.002
2022-10-14,14.1,21.9,7.0,80.8,0.0,0.8,5.3,16.0,16.0,8.0,0.023,0.012,0.3,0.002
2022-10-15,15.9,23.2,10.7,80.8,0.0,1.0,8.4,18.1,20.0,11.0,0.024,0.011,0.3,0.003
2022-10-16,17.0,24.8,9.9,75.8,0.0,0.8,9.0,18.2,17.0,9.0,0.027,0.009,0.3,0.003
2022-10-17,15.1,20.4,8.3,48.1,0.0,3.1,7.1,16.4,41.0,24.0,0.039,0.009,0.3,0.003
2022-10-18,10.4,17.0,5.8,47.8,0.0,1.8,9.6,11.9,19.0,8.0,0.03,0.009,0.3,0.003
2022-10-19,8.8,17.7,1.6,58.5,0.0,1.3,9.6,10.4,25.0,14.0,0.02,0.016,0.3,0.003
2022-10-20,9.4,20.4,0.0,65.5,0.0,0.7,9.2,10.6,34.0,22.0,0.018,0.022,0.4,0.003
2022-10-21,13.3,19.8,3.7,60.8,0.0,1.1,5.0,13.0,35.0,23.0,0.026,0.021,0.3,0.003
2022-10-22,16.1,23.3,9.6,54.3,0.0,2.0,7.7,15.9,28.0,19.0,0.03,0.017,0.3,0.003
2022-10-23,14.5,21.0,9.0,69.6,0.0,1.4,6.5,15.6,29.0,18.0,0.037,0.01,0.3,0.003
2022-10-24,11.6,17.0,5.1,51.5,0.0,2.0,7.0,11.7,22.0,12.0,0.031,0.01,0.3,0.004
2022-10-25,9.4,17.1,2.5,67.4,0.0,1.2,7.0,10.4,16.0,6.0,0.024,0.013,0.3,0.003
2022-10-26,10.5,18.6,1.9,74.8,0.0,0.7,7.2,11.0,23.0,14.0,0.013,0.019,0.4,0.003
2022-10-27,12.6,21.1,7.0,68.1,0.0,0.9,8.4,13.4,34.0,20.0,0.022,0.025,0.4,0.003
2022-10-28,11.6,20.5,4.4,79.9,0.0,1.2,7.9,12.7,35.0,22.0,0.02,0.019,0.4,0.002
2022-10-29,11.9,18.9,7.0,82.9,0.0,1.1,6.0,12.9,23.0,11.0,0.018,0.015,0.4,0.002
2022-10-30,11.6,17.8,7.0,84.0,0.6,1.0,3.7,13.3,13.0,8.0,0.019,0.013,0.3,0.002
2022-10-31,11.0,19.1,5.4,76.6,0.0,0.7,7.2,12.1,21.0,14.0,0.018,0.018,0.3,0.002
2022-11-01,11.3,21.1,3.9,72.6,0.0,1.0,8.6,12.1,29.0,19.0,0.022,0.02,0.4,0.002
2022-11-02,10.1,20.6,3.2,67.5,0.0,0.7,8.3,11.0,47.0,34.0,0.023,0.027,0.4,0.002
2022-11-03,10.4,19.6,0.3,59.1,0.0,1.6,5.8,10.7,44.0,29.0,0.027,0.021,0.3,0.003
2022-11-04,8.8,13.9,4.7,38.1,0.0,2.9,8.4,10.2,24.0,13.0,0.032,0.011,0.2,0.003
2022-11-05,7.3,15.3,0.4,36.4,0.0,1.9,8.3,7.5,20.0,9.0,0.029,0.015,0.3,0.003
2022-11-06,6.8,16.4,-1.7,59.8,0.0,1.0,8.2,7.6,30.0,21.0,0.022,0.025,0.4,0.003
2022-11-07,7.1,17.5,-0.7,65.5,0.0,0.7,8.0,8.4,36.0,24.0,0.016,0.03,0.4,0.003
2022-11-08,8.9,19.1,0.9,65.6,0.0,0.7,7.9,9.5,45.0,29.0,0.02,0.033,0.5,0.003
2022-11-09,9.4,19.5,0.8,68.0,0.0,0.7,7.8,9.4,45.0,36.0,0.024,0.027,0.4,0.003
2022-11-10,10.7,21.1,2.2,66.0,0.0,0.8,7.1,10.4,61.0,48.0,0.029,0.023,0.5,0.003
2022-11-11,11.9,20.9,4.5,79.9,0.0,0.7,6.2,11.7,51.0,37.0,0.024,0.02,0.5,0.003
2022-11-12,15.4,23.4,6.2,78.8,0.2,0.8,5.0,14.8,37.0,28.0,0.026,0.013,0.4,0.003
2022-11-13,15.6,19.7,11.6,72.9,14.2,2.4,5.0,15.7,13.0,9.0,0.033,0.006,0.3,0.003
2022-11-14,10.3,14.6,6.9,71.8,0.0,1.0,0.2,10.7,28.0,16.0,0.023,0.013,0.3,0.002
2022-11-15,8.7,14.5,3.5,63.6,0.0,2.1,7.3,7.8,26.0,19.0,0.03,0.011,0.3,0.003
2022-11-16,8.4,16.0,2.8,68.6,0.1,1.6,6.5,8.2,40.0,30.0,0.021,0.017,0.4,0.003
2022-11-17,6.9,16.3,1.4,68.0,0.0,0.7,6.5,6.7,40.0,30.0,0.015,0.022,0.4,0.002
2022-11-18,7.3,18.6,-1.1,65.6,0.0,0.5,7.7,6.4,43.0,31.0,0.018,0.022,0.5,0.003
2022-11-19,9.2,18.4,1.9,79.4,0.0,0.9,6.2,8.2,39.0,25.0,0.019,0.019,0.4,0.003
2022-11-20,10.9,18.2,5.2,82.0,0.0,0.6,5.2,10.0,27.0,18.0,0.019,0.012,0.4,0.003
2022-11-21,10.0,18.8,4.0,80.4,0.0,0.6,5.0,9.7,31.0,22.0,0.011,0.021,0.4,0.002
2022-11-22,11.3,15.5,7.6,81.4,1.0,0.5,0.0,11.0,43.0,31.0,0.014,0.02,0.4,0.003
2022-11-23,11.8,18.1,5.1,79.8,0.4,1.7,3.6,11.4,22.0,17.0,0.025,0.011,0.3,0.002
2022-11-24,6.4,14.2,1.3,74.9,0.0,0.6,2.4,6.5,39.0,28.0,0.009,0.022,0.5,0.003
2022-11-25,8.1,16.8,-1.4,67.6,0.0,0.7,7.5,5.8,35.0,24.0,0.016,0.022,0.4,0.003
2022-11-26,9.5,16.6,2.1,51.9,0.0,2.3,7.3,7.0,45.0,23.0,0.03,0.014,0.4,0.003
2022-11-27,5.5,15.4,-3.1,51.9,0.0,0.5,7.4,4.7,35.0,16.0,0.018,0.018,0.3,0.003
2022-11-28,10.7,19.9,2.0,76.9,1.4,0.5,3.9,10.2,41.0,25.0,0.01,0.028,0.5,0.003
2022-11-29,11.9,15.2,5.8,74.6,27.8,2.3,0.1,12.0,21.0,11.0,0.019,0.013,0.3,0.003
2022-11-30,-0.4,5.8,-3.6,35.5,0.0,4.0,4.3,1.4,14.0,3.0,0.032,0.008,0.2,0.002
2022-12-01,-1.7,2.1,-4.3,37.0,0.0,3.1,4.8,0.0,7.0,1.0,0.031,0.007,0.2,0.002
2022-12-02,-1.1,5.3,-5.1,53.1,0.0,1.8,7.2,0.1,26.0,17.0,0.017,0.02,0.4,0.001
2022-12-03,2.9,11.6,-5.7,67.8,0.0,1.2,5.6,2.2,28.0,16.0,0.018,0.015,0.4,0.002
2022-12-04,2.9,6.4,-0.4,36.5,0.0,2.8,6.2,2.8,25.0,13.0,0.031,0.006,0.2,0.002
2022-12-05,0.1,5.5,-3.5,30.4,0.0,2.4,4.4,0.7,12.0,6.0,0.025,0.011,0.2,0.002
2022-12-06,1.1,7.4,-5.8,58.3,0.0,1.6,5.2,0.5,31.0,17.0,0.02,0.019,0.3,0.002
2022-12-07,3.6,9.0,-2.0,64.9,0.0,1.8,2.8,1.4,40.0,25.0,0.007,0.027,0.5,0.002
2022-12-08,3.1,11.3,-2.7,62.5,0.0,0.8,6.7,2.4,35.0,20.0,0.021,0.022,0.4,0.002
2022-12-09,2.4,12.4,-4.9,69.4,0.0,0.8,7.1,1.9,49.0,28.0,0.014,0.024,0.5,0.002
2022-12-10,3.5,10.1,-4.5,64.3,0.0,1.0,4.0,2.5,56.0,39.0,0.021,0.018,0.4,0.002
2022-12-11,3.2,10.0,-1.9,55.5,0.0,1.6,5.8,2.2,33.0,22.0,0.028,0.014,0.4,0.002
2022-12-12,3.6,9.7,-1.7,75.6,1.7,0.9,3.7,3.0,38.0,25.0,0.013,0.022,0.4,0.002
2022-12-13,4.5,8.8,0.3,63.3,0.3,2.8,5.4,2.8,94.0,33.0,0.024,0.014,0.3,0.002
2022-12-14,-4.3,1.3,-6.6,51.3,0.0,4.3,7.2,-1.9,25.0,9.0,0.029,0.007,0.2,0.002
2022-12-15,-1.3,4.8,-10.3,60.6,0.0,1.3,7.1,-1.2,24.0,13.0,0.02,0.016,0.3,0.002
2022-12-16,-0.1,3.4,-2.6,34.5,0.0,2.9,3.2,0.7,23.0,12.0,0.028,0.009,0.3,0.003
2022-12-17,-3.1,0.7,-6.3,45.0,0.0,2.3,2.6,-0.9,21.0,13.0,0.024,0.014,0.3,0.003
2022-12-18,-6.1,-2.1,-9.9,43.4,0.0,3.2,7.1,-4.2,16.0,9.0,0.03,0.007,0.3,0.003
2022-12-19,-4.2,1.9,-9.7,52.1,0.0,2.1,7.2,-3.6,25.0,15.0,0.023,0.016,0.4,0.003
2022-12-20,-1.7,4.9,-7.4,58.9,0.0,1.3,7.2,-1.6,37.0,22.0,0.016,0.023,0.5,0.003
2022-12-21,-0.6,1.7,-4.5,89.0,3.8,0.7,0.0,-0.6,36.0,30.0,0.007,0.026,0.5,0.003
2022-12-22,-3.1,1.8,-7.6,58.1,0.0,4.3,3.6,-2.0,30.0,17.0,0.029,0.007,0.3,0.003
2022-12-23,-6.1,-2.7,-8.3,49.0,0.0,5.1,6.2,-4.9,18.0,9.0,0.033,0.006,0.3,0.003
2022-12-24,-6.0,0.6,-11.1,54.8,0.0,2.2,7.1,-4.4,20.0,12.0,0.027,0.011,0.3,0.003
2022-12-25,-3.0,4.3,-11.2,58.6,0.0,2.0,7.2,-3.4,25.0,19.0,0.025,0.012,0.4,0.003
2022-12-26,-2.6,4.4,-8.4,60.3,0.0,1.3,6.9,-3.1,29.0,21.0,0.023,0.019,0.4,0.003
2022-12-27,-1.7,6.3,-10.3,55.8,0.0,1.5,7.1,-2.8,30.0,21.0,0.022,0.017,0.4,0.003
2022-12-28,0.5,4.9,-2.1,55.4,0.0,2.8,5.3,-1.0,42.0,28.0,0.027,0.016,0.4,0.003
2022-12-29,-1.1,4.5,-4.5,53.5,0.0,2.8,7.2,-1.8,28.0,17.0,0.03,0.013,0.4,0.004
2022-12-30,-1.4,4.8,-7.9,63.6,0.0,1.6,3.2,-1.3,37.0,25.0,0.02,0.019,0.4,0.003
2022-12-31,1.0,5.3,-3.4,53.9,0.0,3.1,6.8,-0.7,26.0,20.0,0.035,0.009,0.3,0.003
2023-01-01,2.9,7.4,-0.2,45.0,0.0,3.4,5.5,-0.3,52.0,37.0,0.035,0.012,0.4,0.004
2023-01-02,-0.1,4.3,-2.8,29.0,0.0,3.7,6.3,-0.3,14.0,8.0,0.032,0.008,0.3,0.003
2023-01-03,-0.7,4.5,-4.5,38.0,0.0,4.0,7.3,-2.0,18.0,8.0,0.033,0.008,0.3,0.003
2023-01-04,-0.1,6.0,-4.1,45.0,0.0,2.8,7.1,-1.6,24.0,14.0,0.031,0.013,0.4,0.003
2023-01-05,-0.9,6.7,-8.8,62.3,0.0,1.4,5.6,-1.7,71.0,53.0,0.025,0.023,0.6,0.004
2023-01-06,0.5,8.1,-4.5,62.9,0.0,0.8,6.1,-0.2,100.0,77.0,0.019,0.031,0.7,0.004
2023-01-07,2.1,7.4,-3.7,63.8,0.5,2.2,4.0,0.7,101.0,66.0,0.03,0.016,0.6,0.004
2023-01-08,0.5,9.2,-6.1,60.1,0.0,1.0,7.1,-0.4,71.0,37.0,0.022,0.02,0.5,0.004
2023-01-09,1.0,11.4,-6.2,72.1,0.0,1.1,2.1,0.4,68.0,34.0,0.016,0.023,0.5,0.003
2023-01-10,0.6,10.4,-6.6,71.5,0.0,0.5,7.3,0.3,62.0,38.0,0.011,0.025,0.6,0.003
2023-01-11,2.0,12.1,-5.6,61.4,0.0,0.8,7.2,0.9,42.0,27.0,0.013,0.025,0.6,0.003
